Loading: ./pub_stomper_repository/nn_pg_2_model.pt and ./pub_stomper_repository/nn_pg_2_optim.pt
Loading...
Loading: ./pub_stomper_repository/nn_pg_2_valuefunction.pt and ./pub_stomper_repository/nn_pg_2_valueoptim.pt
{'1': 1, '-1': 0}
{'1': 2, '-1': 0}
{'1': 2, '-1': 1}
{'1': 2, '-1': 2}
{'1': 3, '-1': 2}
{'1': 4, '-1': 2}
{'1': 4, '-1': 3}
{'1': 4, '-1': 4}
{'1': 4, '-1': 5}
{'1': 4, '-1': 6}
{'1': 4, '-1': 7}
{'1': 5, '-1': 7}
{'1': 6, '-1': 7}
{'1': 6, '-1': 8}
{'1': 7, '-1': 8}
{'1': 8, '-1': 8}
{'1': 8, '-1': 9}
{'1': 8, '-1': 10}
{'1': 9, '-1': 10}
{'1': 9, '-1': 11}
{'1': 9, '-1': 12}
{'1': 10, '-1': 12}
{'1': 10, '-1': 13}
{'1': 11, '-1': 13}
{'1': 11, '-1': 14}
{'1': 12, '-1': 14}
{'1': 13, '-1': 14}
{'1': 14, '-1': 14}
{'1': 14, '-1': 15}
{'1': 15, '-1': 15}
{'1': 16, '-1': 15}
{'1': 17, '-1': 15}
{'1': 17, '-1': 16}
{'1': 17, '-1': 17}
{'1': 17, '-1': 18}
{'1': 18, '-1': 18}
{'1': 18, '-1': 19}
{'1': 18, '-1': 20}
{'1': 19, '-1': 20}
{'1': 20, '-1': 20}
{'1': 20, '-1': 21}
{'1': 21, '-1': 21}
{'1': 22, '-1': 21}
{'1': 22, '-1': 22}
{'1': 22, '-1': 23}
{'1': 22, '-1': 24}
{'1': 22, '-1': 25}
{'1': 23, '-1': 25}
{'1': 23, '-1': 26}
{'1': 24, '-1': 26}
{'1': 25, '-1': 26}
{'1': 25, '-1': 27}
{'1': 26, '-1': 27}
{'1': 26, '-1': 28}
{'1': 26, '-1': 29}
{'1': 26, '-1': 30}
{'1': 26, '-1': 31}
{'1': 26, '-1': 32}
{'1': 27, '-1': 32}
{'1': 27, '-1': 33}
{'1': 28, '-1': 33}
{'1': 28, '-1': 34}
{'1': 28, '-1': 35}
{'1': 28, '-1': 36}
{'1': 29, '-1': 36}
{'1': 30, '-1': 36}
{'1': 31, '-1': 36}
{'1': 31, '-1': 37}
{'1': 31, '-1': 38}
{'1': 32, '-1': 38}
{'1': 32, '-1': 39}
{'1': 32, '-1': 40}
{'1': 33, '-1': 40}
{'1': 34, '-1': 40}
{'1': 34, '-1': 41}
{'1': 35, '-1': 41}
{'1': 36, '-1': 41}
{'1': 36, '-1': 42}
{'1': 36, '-1': 43}
{'1': 37, '-1': 43}
{'1': 37, '-1': 44}
{'1': 38, '-1': 44}
{'1': 38, '-1': 45}
{'1': 39, '-1': 45}
{'1': 39, '-1': 46}
{'1': 39, '-1': 47}
{'1': 40, '-1': 47}
{'1': 40, '-1': 48}
{'1': 41, '-1': 48}
{'1': 41, '-1': 49}
{'1': 42, '-1': 49}
{'1': 42, '-1': 50}
{'1': 43, '-1': 50}
{'1': 44, '-1': 50}
{'1': 44, '-1': 51}
{'1': 45, '-1': 51}
{'1': 45, '-1': 52}
{'1': 46, '-1': 52}
{'1': 46, '-1': 53}
{'1': 46, '-1': 54}
{'1': 47, '-1': 54}
{'1': 47, '-1': 55}
{'1': 47, '-1': 56}
{'1': 48, '-1': 56}
{'1': 48, '-1': 57}
{'1': 49, '-1': 57}
{'1': 49, '-1': 58}
{'1': 50, '-1': 58}
{'1': 50, '-1': 59}
{'1': 51, '-1': 59}
{'1': 52, '-1': 59}
{'1': 52, '-1': 60}
{'1': 52, '-1': 61}
{'1': 53, '-1': 61}
{'1': 54, '-1': 61}
{'1': 55, '-1': 61}
{'1': 55, '-1': 62}
{'1': 55, '-1': 63}
{'1': 56, '-1': 63}
{'1': 56, '-1': 64}
{'1': 57, '-1': 64}
{'1': 57, '-1': 65}
{'1': 57, '-1': 66}
{'1': 58, '-1': 66}
{'1': 58, '-1': 67}
{'1': 58, '-1': 68}
{'1': 58, '-1': 69}
{'1': 58, '-1': 70}
{'1': 59, '-1': 70}
{'1': 59, '-1': 71}
{'1': 60, '-1': 71}
{'1': 60, '-1': 72}
{'1': 60, '-1': 73}
